X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,Y
144402,73675,70726,2968,23876,21731,24552,34110,37163,61,30,31,1,9,2,5,21,23,1,6,0,2,12,9,0,3,2,3,9,14,204,152,52,0,15,37,36,64,52,0,11,29,25,46,41,0,4,8,11,18,11,210,87,104,51,20,13331286233,274880,9445097789,3886188444,180726,94154,5590052916,144599,7390606815,128701,458,1,0,0,0,3.4
579379,314022,265358,19576,165971,106535,93592,90880,102824,769,410,359,64,78,98,110,120,299,44,41,44,61,69,151,20,37,54,49,51,148,21052,13045,8007,66,3857,7020,5163,3269,1677,33,1428,4216,3865,2471,1032,33,2429,2804,1298,798,645,142,64,104,51,139,55360592586,2301837,40542350920,14818241666,1725271,576566,22865211863,1026855,24929960673,1136818,1194,1,0,0,0,3.4
144480,80073,64407,4000,39807,30677,24943,24117,20937,1214,682,532,110,178,204,222,190,310,56,102,131,123,116,154,54,76,73,99,74,156,1048,569,479,0,157,246,272,224,149,0,42,112,165,135,115,0,115,134,107,89,34,106,54,104,51,41,6043665354,322642,4781597678,1262067676,244664,77978,2521756955,182655,2684308395,121014,156,1,0,0,0,3.4
1854585,1024271,830313,74319,853026,430070,228423,147740,121010,164,120,44,4,53,33,23,21,30,2,39,25,16,15,23,2,14,8,7,6,7,2712,1114,1598,41,643,680,463,477,408,18,241,359,221,131,144,23,402,321,242,346,264,105,56,104,51,53,50087201804,2005979,38183121161,11904080643,1514775,491204,24591806414,1027050,19528274419,892235,574,1,0,0,0,3.4
1392017,797597,594416,41817,490460,221937,180593,188884,268318,2251,1543,708,41,83,125,234,567,1201,23,54,74,173,443,776,18,29,51,61,124,425,1922,1023,899,13,364,416,411,360,358,3,145,229,222,189,235,10,219,187,189,171,123,109,57,104,51,113,48459391779,2142484,32760490125,15698901654,1473813,668671,26683090397,1265289,18383579172,829573,906,1,0,0,0,3.4
65518,33437,32080,1506,22078,14341,10796,9384,7412,249,147,102,8,23,30,36,51,101,5,13,19,27,32,51,3,10,11,9,19,50,2228,1612,616,3,289,694,650,372,220,2,150,521,508,265,166,1,139,173,142,107,54,113,51,104,51,18,1629697465,87211,1216250665,413446800,62380,24831,607807829,37172,802824034,44669,75,1,0,0,0,3.4
306897,189142,117756,6607,91086,50164,42785,45054,71198,193,155,38,6,39,22,25,49,52,3,31,17,19,43,42,3,8,5,6,6,10,4034,1757,2277,19,662,979,805,861,708,9,210,390,373,393,382,10,452,589,432,468,326,127,56,104,51,70,21818260025,1401176,17132877631,4685382394,1092657,308519,12402487187,747015,7412117635,614107,349,1,0,0,0,3.4
53996,30809,23187,649,16782,13468,11032,7725,4340,3,2,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,20751,13526,7225,21,2635,6782,6341,4479,493,6,1115,3539,4506,3986,374,15,1520,3243,1835,493,119,145,56,104,51,20,6599264391,370587,5749198023,849066368,315453,55134,2453730838,198426,2540407681,147456,94,1,0,0,0,3.4
62948,35921,27026,2099,17903,13404,11365,10206,7971,290,171,119,18,45,35,38,53,101,10,30,22,25,38,46,8,15,13,13,15,55,635,349,286,0,65,132,188,155,95,0,20,71,105,88,65,0,45,61,83,67,30,151,67,104,51,18,5839555714,276451,4592724439,1246831275,227489,48962,3078595035,190453,2049838789,76362,191,1,0,0,0,3.4
4267140,2360635,1906505,122126,1362713,890398,650422,630301,611187,1930,1293,637,51,209,197,221,456,796,26,146,144,155,323,499,25,63,53,66,133,297,31692,19002,12690,88,4453,9415,8633,6762,2341,35,1806,4890,5756,5081,1434,53,2647,4525,2877,1681,907,144,64,104,51,327,1.54E+11,6025104,1.17E+11,37243418753,4577281,1447823,75400635864,3201873,62582158494,2575938,3827,1,0,0,0,3.4
376903,209022,167882,9567,84087,96355,87996,61254,37641,550,310,240,42,76,77,89,111,155,26,42,45,43,65,89,16,34,32,46,46,66,18495,10125,8370,553,3395,5549,4976,2864,1158,242,1395,2712,3126,1952,698,311,2000,2837,1850,912,460,110,59,104,51,100,95329430539,3984408,85084580800,10244849739,3502369,482039,32283606286,1900695,27788385462,1610471,815,1,0,0,0,3.4
88042,38104,49938,1951,21972,20939,15456,15312,12413,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,320,185,135,2,55,72,90,58,43,1,30,34,59,33,28,1,25,38,31,25,15,136,66,104,51,16,6294099842,209915,4874570933,1419528909,181056,28859,1646533404,75412,3810921789,117615,510,1,0,0,0,3.4
230414,136273,94141,3608,36878,37960,40573,53320,58076,27,14,13,2,1,3,4,4,13,1,0,2,2,2,7,1,1,1,2,2,6,500,300,200,0,41,106,114,131,108,0,19,62,73,69,77,0,22,44,41,62,31,141,69,104,51,25,10112601211,205275,7390478016,2722123195,155895,49380,5655545665,124737,4088771442,74986,142,1,0,0,0,3.4
312324,181105,131219,4177,50726,56314,55248,74826,71033,110,76,34,1,7,8,15,32,47,1,2,5,14,21,33,0,5,3,1,11,14,39,19,20,0,0,6,12,9,12,0,0,2,6,2,9,0,0,4,6,7,3,147,68,104,51,9,10673071739,299822,7489351368,3183720371,230724,69098,4636338303,153336,5386948844,130615,295,1,0,0,0,3.4
76008,48166,27842,4619,16371,12630,13151,15588,13651,171,89,82,17,21,14,30,34,55,8,13,11,14,17,26,9,8,3,16,17,29,297,182,115,0,42,86,70,60,39,0,17,51,41,40,33,0,25,35,29,20,6,152,73,104,51,2,310382475,5413,218700976,91681499,4176,1237,210822933,3361,85270756,1601,9,1,0,0,0,3.4
189532,101025,88507,3901,34931,30025,32393,41974,46307,23,5,18,0,1,1,1,5,15,0,1,0,0,1,3,0,0,1,1,4,12,50,38,12,0,3,7,14,17,9,0,1,4,12,14,7,0,2,3,2,3,2,134,73,104,51,10,7031871863,332734,4178263069,2853608794,200267,132467,3892284763,180465,2958376854,148396,68,1,0,0,0,3.4
713798,416409,297387,14964,156953,152221,141825,128409,119422,2044,1021,1023,196,523,414,227,284,400,91,247,207,119,145,212,105,276,207,108,139,188,17391,11598,5793,284,3078,5670,4753,2794,812,75,1303,3731,3674,2244,571,209,1775,1939,1079,550,241,105,57,104,51,65,30140094425,1537629,24540648952,5599445473,1275736,261893,15259420147,851965,10244727017,581925,583,1,0,0,0,3.4
114734,66222,48514,3856,27544,20796,20235,21817,20485,469,251,218,44,74,80,69,88,114,29,39,48,39,43,53,15,35,32,30,45,61,103,90,13,0,9,30,21,29,14,0,7,27,20,26,10,0,2,3,1,3,4,149,59,104,51,4,1126979334,93683,959892097,167087237,82999,10684,629049434,60909,302592569,25600,27,1,0,0,0,3.4
571680,318029,253650,10458,119546,115169,100142,116033,110327,715,432,283,45,40,63,110,158,299,25,26,40,71,102,168,20,14,23,39,56,131,4960,3352,1608,7,613,1270,1381,1082,607,2,349,862,911,773,455,5,264,408,470,309,152,135,56,104,51,72,20551103687,769436,16915937812,3635165875,640241,129195,10546204518,451236,7399747040,275017,375,1,0,0,0,3.4
237893,113617,124273,32307,40399,39607,40170,43675,41736,4987,2457,2530,679,751,783,679,902,1193,337,387,410,354,417,552,342,364,373,325,485,641,358,133,225,0,40,79,70,101,68,0,7,43,29,28,26,0,33,36,41,73,42,107,47,104,51,5,2577147024,180929,1805708643,771438381,125259,55670,1312447874,108853,1177347740,70433,99,0,1,0,0,6.2
702516,350388,352126,71731,141473,131453,113155,117496,127219,6690,3286,3404,969,974,1105,1024,1097,1521,501,475,591,508,487,724,468,499,514,516,610,797,564,213,351,2,50,94,125,130,163,1,10,37,40,50,75,1,40,57,85,80,88,92,52,104,51,13,3158148121,229800,2288190993,869957128,161216,68584,1588974710,122108,1333267534,103506,114,0,0,1,0,6.2
308715,152108,156606,27182,50396,59996,55537,56618,58986,4286,2169,2117,504,585,646,680,836,1035,259,304,346,369,409,482,245,281,300,311,427,553,347,193,154,3,46,70,80,75,73,1,25,36,46,38,47,2,21,34,34,37,26,132,55,104,51,13,2083129572,165512,1537550452,545579120,120738,44774,1109259772,97066,902982412,66890,89,1,0,0,0,6.2
149325,78239,71088,10240,26817,28020,25566,30829,27854,2602,1347,1255,314,382,347,380,531,648,172,184,196,201,284,310,142,198,151,179,247,338,40,23,17,0,5,9,11,11,4,0,2,5,7,5,4,0,3,4,4,6,0,92,51,104,51,3,2453258068,147278,1680082407,773175661,100689,46589,1068952745,73154,1367531121,73858,93,0,0,1,0,6.2
130658,72451,58207,5831,34281,21680,19251,26013,23603,139,71,68,3,9,16,25,35,51,1,5,4,15,21,25,2,4,12,10,14,26,9,4,5,0,0,2,1,5,1,0,0,1,0,3,0,0,0,1,1,2,1,152,64,104,51,10,5422138376,163471,4144298485,1277839891,114168,49303,1790788647,64854,2428067875,86186,122,1,0,0,0,6.2
268202,140018,128184,15583,51474,53741,49423,52094,45884,3269,1651,1618,425,473,693,509,545,624,211,229,354,270,278,309,214,244,339,239,267,315,204,131,73,0,29,57,66,42,10,0,18,48,44,15,6,0,11,9,22,27,4,94,46,104,51,13,7627625842,393601,5359960233,2267665609,274630,118971,4446057454,259684,2632588493,122177,173,0,0,0,1,6.2
307471,155053,152422,12144,66912,62424,50773,58979,56232,2561,1321,1240,210,368,425,341,494,723,114,196,236,188,254,333,96,172,189,153,240,390,353,258,95,0,27,107,97,80,42,0,16,82,71,57,32,0,11,25,26,23,10,82,49,104,51,1,1784577635,55011,1307528660,477048975,40870,14141,1029032880,32345,514011710,18616,61,0,0,0,1,6.2
1048244,503901,544340,71680,329271,203739,146534,158296,138723,4607,2227,2380,311,814,1123,724,742,893,156,322,530,394,415,410,155,492,593,330,327,483,4128,1923,2205,14,864,931,827,642,850,3,277,490,393,253,507,11,587,441,434,389,343,99,50,104,51,128,68947384530,3497187,47768334036,21179050494,2405118,1092069,29836054211,1603127,37908445776,1875390,1404,0,0,0,1,6.2
279422,142226,137191,16426,49868,56263,51040,54084,51741,5439,2715,2724,697,752,888,815,988,1299,365,393,471,431,461,594,332,359,417,384,527,705,583,246,337,0,55,157,165,147,59,0,14,69,79,57,27,0,41,88,86,90,32,88,46,104,51,13,4218210247,263997,3218760342,999449905,199223,64774,2229535207,133331,1944209633,129485,167,0,0,0,1,6.2
326925,172278,154645,20532,63620,64599,57048,64885,56235,3651,1791,1860,490,514,666,551,621,809,254,258,337,265,298,379,236,256,329,286,323,430,407,217,190,1,56,90,127,81,52,1,22,44,78,36,36,0,34,46,49,45,16,100,44,104,51,11,8231521543,355267,5613737066,2617784477,242461,112806,4340185010,231107,3696854888,120079,140,0,0,0,1,6.2
198830,104613,94219,5530,30269,37428,38571,42171,44865,2618,1338,1280,276,367,530,373,457,615,138,174,299,206,227,294,138,193,231,167,230,321,21,11,10,0,0,12,4,4,1,0,0,5,2,3,1,0,0,7,2,1,0,118,53,104,51,5,1236752508,63906,926127427,310625081,46750,17156,683207960,37557,419284303,23748,62,1,0,0,0,6.2
460621,237816,222813,17876,102062,99342,73598,84499,83255,7755,3899,3856,826,1139,1570,1085,1226,1909,415,549,817,600,601,917,411,590,753,485,625,992,579,300,279,0,63,123,161,128,104,0,22,67,92,56,63,0,41,56,69,72,41,92,50,104,51,12,3849826942,257601,2680218384,1169608558,179774,77827,2153705876,160265,1622043297,95235,130,0,0,0,1,6.2
71493,35531,35964,500,16400,20094,14418,11009,9071,922,426,496,61,75,111,170,156,349,26,40,52,84,75,149,35,35,59,86,81,200,1143,414,729,5,342,449,209,92,46,0,74,170,97,41,32,5,268,279,112,51,14,92,49,104,51,46,21572252013,595280,16246873582,5325378431,457107,138173,7802708756,254831,9155529377,278800,221,0,0,0,1,16.1
98112,49821,48293,2476,18808,26964,20372,15595,13899,213,101,112,35,25,37,28,32,56,13,17,14,13,15,29,22,8,23,15,17,27,194,154,40,5,21,67,58,28,15,5,12,53,50,23,11,0,9,14,8,5,4,95,45,104,51,22,7246343809,257645,5501775830,1744567979,204011,53634,2823498050,138222,3178375953,94493,95,0,0,0,1,16.1
210052,107891,102157,5516,39590,56381,41709,35237,31621,1060,495,565,171,150,234,190,155,160,93,65,100,88,76,73,78,85,134,102,79,87,1317,899,418,10,281,410,322,154,140,1,123,304,249,116,106,9,158,106,73,38,34,98,51,104,51,24,8734596687,430788,6902535282,1832061405,332051,98737,3882380033,227615,3483743984,170508,153,0,0,1,0,16.1
89569,44139,45431,1518,22631,25629,16493,12771,10527,373,181,192,56,50,61,63,49,94,23,28,29,32,22,47,33,22,32,31,27,47,1189,873,316,5,235,427,389,106,27,0,119,316,333,86,19,5,116,111,56,20,8,103,54,104,51,20,13188740557,280017,10301779737,2886960820,225731,54286,5404809752,112291,5273732941,135289,128,0,0,1,0,16.1
374640,170276,204363,10112,111467,109745,64728,44208,34379,2058,912,1146,254,382,434,358,276,354,122,141,188,181,128,152,132,241,246,177,148,202,1923,986,937,4,478,716,394,201,130,1,199,386,233,99,68,3,279,330,161,102,62,75,43,104,51,16,12666024024,458374,8997878231,3668145793,351695,106679,4797987854,194334,5827791719,228360,199,0,0,0,1,16.1
248187,110377,137809,15009,47719,60573,48237,37340,39310,3038,1440,1598,624,356,582,615,347,514,378,158,228,275,169,232,246,198,354,340,178,282,2922,1463,1459,2,287,720,639,719,555,1,76,267,281,470,368,1,211,453,358,249,187,97,52,104,51,22,15006560332,332000,11991575501,3014984831,267753,64247,5882229301,159486,5694125753,142574,125,0,0,1,0,16.1
109733,55005,54727,1423,34930,35322,19017,11234,7804,447,221,226,72,65,67,84,70,89,44,32,34,36,36,39,28,33,33,48,34,50,2997,1699,1298,7,686,840,595,496,373,1,219,423,390,367,299,6,467,417,205,129,74,84,45,104,51,19,9844611161,175937,7526284922,2318326239,135731,40206,3430461538,90672,3918214561,65489,98,0,0,0,1,16.1
536079,238945,297135,9238,167714,169560,92551,57936,39081,604,280,324,92,73,83,95,75,186,41,38,36,45,33,87,51,35,47,50,42,99,9087,2833,6254,34,3399,3498,1406,459,291,8,742,1106,587,231,159,26,2657,2392,819,228,132,98,46,104,51,119,73794429140,811000,50297764385,23496664755,587771,223229,28636303529,360034,35799771261,396596,685,0,0,0,1,16.1
103493,52406,51084,1530,18992,28613,23218,16930,14207,1944,895,1049,281,316,351,347,307,342,155,136,168,154,134,148,126,180,183,193,173,194,2258,953,1305,21,585,798,443,268,143,2,148,329,238,139,97,19,437,469,205,129,46,76,47,104,51,7,7961512958,217728,6113264972,1843247986,164482,53246,2621723107,103684,3796480048,96144,134,0,0,0,1,16.1
132974,64246,68730,2852,30105,37420,26896,20414,15288,941,419,522,159,142,133,152,134,221,72,62,55,68,59,103,87,80,78,84,75,118,4192,1529,2663,30,1511,1280,791,377,203,5,478,534,267,135,110,25,1033,746,524,242,93,86,48,104,51,22,10588928082,78766,7689092539,2899835543,60827,17939,3339976535,34959,6298688830,35212,112,0,0,0,1,16.1
68190,30212,37978,2415,14552,17416,13968,10190,9646,1246,554,692,173,253,269,188,162,201,85,113,105,92,77,82,88,140,164,96,85,119,874,357,517,2,220,277,165,124,86,1,52,108,78,65,53,1,168,169,87,59,33,86,51,104,51,3,2099449533,67854,1368861749,730587784,51558,16296,711661485,27062,1104849293,32751,69,0,0,0,1,16.1
194048,93569,100480,7605,51793,55426,35317,22341,21563,2042,937,1105,400,311,372,370,278,311,209,123,150,172,143,140,191,188,222,198,135,171,1089,619,470,1,133,282,225,228,220,0,41,127,125,158,168,1,92,155,100,70,52,93,53,104,51,9,7219119586,258635,5781084761,1438034825,209549,49086,2519802698,120826,3720806976,125675,167,0,0,1,0,16.1
426417,208515,217903,18191,88141,66500,59832,87100,106655,3473,1786,1687,360,398,457,521,666,1071,187,224,243,296,365,471,173,174,214,225,301,600,897,386,511,2,137,230,220,202,106,2,34,94,105,88,63,0,103,136,115,114,43,107,49,104,51,20,5471686350,232897,4444381714,1027304636,176865,56032,2524337591,128571,1967472997,92462,133,0,1,0,0,5.5
166288,89139,77148,4676,31828,30749,23258,32845,42933,3144,1599,1545,279,310,330,409,546,1270,137,172,201,219,287,583,142,138,129,190,259,687,232,153,79,0,29,35,73,74,21,0,13,16,54,57,13,0,16,19,19,17,8,133,61,104,51,4,850104037,79195,606447788,243656249,55657,23538,558949883,53958,224195024,23336,36,1,0,0,0,5.5
50225,25311,24913,1162,14324,14406,9731,6295,4307,26,17,9,7,2,2,5,5,5,5,1,1,2,4,4,2,1,1,3,1,1,22562,12970,9592,134,5387,7829,5600,2673,939,50,1825,4433,3940,2047,675,84,3562,3396,1660,626,264,98,60,104,51,52,1.34E+11,4063839,98030893589,36083915312,2905231,1158608,46021551927,1499536,78781002788,2361637,793,0,0,1,0,15.1
50225,25311,24913,1162,14324,14406,9731,6295,4307,26,17,9,7,2,2,5,5,5,5,1,1,2,4,4,2,1,1,3,1,1,22562,12970,9592,134,5387,7829,5600,2673,939,50,1825,4433,3940,2047,675,84,3562,3396,1660,626,264,98,60,104,51,52,1.34E+11,4063839,98030893589,36083915312,2905231,1158608,46021551927,1499536,78781002788,2361637,793,0,0,1,0,15.1
169247,97891,71356,2934,39433,51961,37437,22652,14833,415,202,213,35,67,95,53,52,113,26,33,47,27,22,47,9,34,48,26,30,66,524,204,320,3,207,195,80,19,20,3,72,72,27,12,18,0,135,123,53,7,2,85,50,104,51,12,25721505124,782024,22120291645,3601213479,670831,111193,10415215984,414794,6250256653,261721,203,0,0,0,1,15.1
775961,466025,309939,16565,189698,255009,171630,87356,55707,700,363,337,70,143,158,112,110,107,35,76,86,54,63,49,35,67,72,58,47,58,7881,5022,2859,7,1542,3547,1826,652,307,2,642,2318,1360,475,225,5,900,1229,466,177,82,99,52,104,51,71,39253940920,1358527,32304640521,6933300399,1173819,184708,14401917377,660859,19839620157,601694,265,0,0,1,0,15.1
648477,336490,311985,17895,133399,165319,133852,110436,87571,2663,1315,1348,466,381,457,487,390,482,278,205,220,214,178,220,188,176,237,273,212,262,628,391,237,5,112,191,159,96,65,3,55,130,111,54,38,2,57,61,48,42,27,113,55,104,51,25,8225291728,426515,6885819964,1339471764,355437,71078,3523619747,221127,3117640361,173886,102,1,0,0,0,15.1
59562,32156,27407,2780,10660,15437,13121,10062,7502,2173,1037,1136,416,300,343,369,324,421,210,159,153,172,150,193,206,141,190,197,174,228,329,175,154,0,71,88,71,50,49,0,23,51,38,33,30,0,48,37,33,17,19,88,52,104,51,4,690264206,2490,641312058,48952148,1913,577,347129993,1829,218649436,325,8,0,0,1,0,15.1
131012,82805,48207,3361,34104,41011,27267,16056,9212,65,49,16,0,11,17,6,13,18,0,10,12,6,6,15,0,1,5,0,7,3,10170,5919,4251,14,1921,3905,2787,1126,417,3,645,2207,1875,912,277,11,1276,1698,912,214,140,104,57,104,51,28,11293915307,660831,10196631191,1097284116,603687,57144,5188474023,359275,4409093002,246508,144,1,0,0,0,15.1
348030,184638,163396,10652,85761,93011,68070,47487,43048,3129,1429,1700,380,497,705,605,403,539,193,223,305,286,198,224,187,274,400,319,205,315,6911,4247,2664,15,1414,2349,1639,974,520,4,511,1356,1194,765,417,11,903,993,445,209,103,86,45,104,51,21,10627368895,594414,8839094205,1788274690,496387,98027,4500838705,283767,4645832277,270317,171,0,0,0,1,15.1
62635,32692,29942,657,16148,19777,13315,7828,4909,1490,697,793,156,255,419,283,145,232,85,116,177,146,78,95,71,139,242,137,67,137,204,91,113,0,49,58,55,24,18,0,11,26,31,13,10,0,38,32,24,11,8,95,42,104,51,3,2786199899,136300,2005822405,780377494,106737,29563,1097491483,68922,1215516829,54305,66,0,0,0,1,15.1
134827,66735,68090,10778,27574,36158,27895,16454,15967,2821,1312,1509,548,380,595,558,320,420,312,191,239,247,150,173,236,189,356,311,170,247,256,151,105,0,37,92,58,40,29,0,11,60,40,24,16,0,26,32,18,16,13,91,49,104,51,14,5100827719,285510,4123743506,977084213,220995,64515,2254625504,143153,2383148543,131983,148,0,0,0,1,15.1
345404,174435,170967,17364,93842,93679,64423,40245,35851,1007,465,542,171,154,182,181,135,184,71,82,83,77,64,88,100,72,99,104,71,96,893,439,454,3,89,248,254,210,89,1,24,94,125,129,66,2,65,154,129,81,23,100,50,104,51,17,12555360193,519688,9585572301,2969787892,403569,116119,4830843842,236554,6499315902,251876,204,0,0,0,1,15.1
663168,387830,275338,19616,151137,200028,148861,83469,60061,2118,1036,1082,219,364,471,381,301,382,120,178,206,205,151,176,99,186,265,176,150,206,43841,29255,14586,73,6677,17062,13423,5379,1227,28,3106,11077,10155,4064,825,45,3571,5985,3268,1315,402,90,46,104,51,40,20334843111,967019,17303716334,3031126777,840167,126852,8324022701,500339,5633910248,358237,400,0,0,0,1,15.1
256176,140069,116104,3067,59170,72648,52225,37575,31491,676,329,347,40,92,207,163,86,88,24,44,93,77,49,42,16,48,114,86,37,46,19964,8319,11645,88,6302,5354,3633,2994,1593,47,2427,2759,1527,852,707,41,3875,2595,2106,2142,886,91,49,104,51,49,20733143784,984194,17455248909,3277894875,847855,136339,8165548069,542756,9513628764,372939,253,0,0,0,1,15.1
60791,34099,26690,736,16449,18251,12406,7550,5398,643,281,362,83,124,142,112,86,96,39,51,56,50,36,49,44,73,86,62,50,47,1924,1381,543,4,448,668,413,188,203,2,243,475,331,150,180,2,205,193,82,38,23,80,42,104,51,11,3506549682,143738,2660267084,846282598,121234,22504,1492633922,72734,1303100623,60447,46,0,0,0,1,15.1
300447,163882,136569,19526,83460,82505,59156,30413,25387,1646,735,911,240,305,358,310,186,247,135,126,152,128,97,97,105,179,206,182,89,150,1141,708,433,4,333,356,240,137,71,1,117,226,183,115,66,3,216,130,57,22,5,95,40,104,51,4,2987928514,118623,2464065405,523863109,97005,21618,1177202885,66243,888718221,45927,46,0,0,0,1,15.1
132913,69746,63167,50189,18714,13375,25225,15418,9990,370,195,175,95,40,36,97,62,40,66,21,16,40,35,17,29,19,20,57,27,23,105,53,52,1,11,19,39,29,6,0,3,15,22,8,5,1,8,4,17,21,1,93,43,104,51,10,19027738651,472024,13000618087,6027120564,298769,173255,8052369540,190231,10556333497,265767,94,0,0,0,1,15.1
654418,381513,272903,25955,161218,189998,138046,83261,55941,1511,740,771,213,298,354,260,193,193,125,119,164,130,103,99,88,179,190,130,90,94,35413,22502,12911,100,5318,9735,8891,6497,4872,51,2361,6547,6512,4031,3000,49,2957,3188,2379,2466,1872,87,48,104,51,62,29271907955,1327367,25331395082,3940512873,1183990,143377,10924102729,629669,10289207440,537925,418,0,0,0,1,15.1
148443,84949,63493,40017,21618,23836,31027,19824,12119,2065,1041,1024,302,305,247,348,350,513,178,182,123,154,176,228,124,123,124,194,174,285,3214,1853,1361,9,581,1091,796,457,280,5,260,656,535,225,172,4,321,435,261,232,108,92,49,104,51,9,8485053384,163283,5826199151,2658854233,126644,36639,4167595346,79454,3459077062,71092,102,0,0,0,1,15.1
264485,143413,121074,86340,34081,31829,54089,34109,24038,2924,1554,1370,820,349,162,814,498,281,543,191,74,348,269,129,277,158,88,466,229,152,522,249,273,0,126,162,111,82,41,0,36,78,73,39,23,0,90,84,38,43,18,103,45,104,51,4,8124717846,236110,5802761392,2321956454,166849,69261,3377993172,114982,4364107674,111477,108,0,0,0,1,15.1
144044,87604,56440,964,33674,49703,30749,17056,11900,9,6,3,0,1,2,1,1,4,0,0,2,1,0,3,0,1,0,0,1,1,18975,11521,7454,127,4401,7172,4236,2329,710,64,1903,4485,3014,1534,521,63,2498,2687,1222,795,189,98,57,104,51,17,9114736209,509027,7940212400,1174523809,462958,46069,4067590630,274981,2258671023,182211,89,0,0,1,0,15.1
541432,270481,270955,211624,83156,54804,102246,57855,31751,4355,2070,2285,773,755,631,889,758,549,437,358,297,377,362,239,336,397,334,512,396,310,245,96,149,2,55,35,75,58,20,2,20,12,28,22,12,0,35,23,47,36,8,88,44,104,51,12,11046726479,420745,6749804580,4296921899,272258,148487,4792697167,190133,5973746922,224626,243,0,0,0,1,15.1
395768,213615,182148,52625,80283,88201,86507,54212,33940,2533,1236,1297,447,410,453,513,368,342,249,203,218,216,192,158,198,207,235,297,176,184,2635,1450,1185,4,612,706,541,465,307,0,238,350,315,313,234,4,374,356,226,152,73,86,41,104,51,14,6489663390,216321,4811433341,1678230049,169061,47260,2508164466,115146,2237500506,83938,97,0,0,0,1,15.1
433906,195968,237939,82225,74237,66093,98810,67566,44978,2102,994,1108,398,328,272,429,349,326,209,153,130,186,171,145,189,175,142,243,178,181,1139,451,688,6,212,304,291,218,108,3,54,116,129,93,56,3,158,188,162,125,52,86,50,104,51,39,35538517726,1838834,24868898147,10669619579,1281675,557159,16151477663,819183,17578225363,976625,646,0,0,0,1,15.1
2490355,1323961,1166395,140625,583980,640425,515410,348855,261061,4251,1937,2314,445,785,1173,870,500,478,213,311,493,413,278,229,232,474,680,457,222,249,20789,10769,10020,55,5184,6309,4657,2967,1617,18,1795,3508,2895,1552,1001,37,3389,2801,1762,1415,616,82,46,104,51,94,71203389927,3616768,57998787042,13204602885,2944616,672152,31462264565,1827124,26676642448,1526844,1147,0,0,0,1,15.1
356984,184220,172762,104500,55793,48143,74857,46190,27502,3460,1699,1761,680,591,523,724,489,453,401,294,260,317,233,194,279,297,263,407,256,259,357,181,176,0,99,119,78,46,15,0,29,63,48,28,13,0,70,56,30,18,2,81,45,104,51,11,14521007830,495811,10344079478,4176928352,344510,151301,6554480511,252522,6794115776,225869,272,0,0,0,1,15.1
3805994,1866661,1939331,213607,1762612,849351,463935,300699,215795,3214,1631,1583,187,799,943,458,379,448,90,364,489,255,209,224,97,435,454,203,170,224,33758,18836,14922,125,7773,11461,7130,4460,2809,56,2884,6572,4682,2838,1804,69,4889,4889,2448,1622,1005,87,46,104,51,319,1.87E+11,8238030,1.41E+11,45203239046,6241315,1996715,75383899847,3665494,1.01E+11,4353902,1931,0,0,0,1,15.1
221781,116246,105533,2023,57831,75654,42633,24535,19104,86,37,49,6,14,18,11,15,22,3,4,11,3,6,10,3,10,7,8,9,12,3329,1696,1633,7,827,1100,684,343,368,2,221,511,476,224,262,5,606,589,208,119,106,104,46,104,51,15,7094196114,261302,5860516383,1233679731,215781,45521,3037366820,118298,2924280940,111838,54,0,1,0,0,15.1
759758,430077,329682,9000,189347,219136,141969,104756,95550,2167,1065,1102,130,457,630,359,259,332,63,205,314,204,125,154,67,252,316,155,134,178,7288,4707,2581,26,1227,2092,1819,1231,893,12,524,1431,1352,855,533,14,703,661,467,376,360,91,43,104,51,75,48078529928,2410937,40649525182,7429004746,1962431,448506,20718599667,1388090,20140892496,856756,630,0,0,0,1,15.1
258819,130633,128187,2646,74732,86462,45374,27773,21833,2107,924,1183,147,418,724,333,206,279,62,168,310,163,93,128,85,250,414,170,113,151,2765,1572,1193,6,414,638,678,600,429,4,177,430,423,275,263,2,237,208,255,325,166,94,43,104,51,12,6683392664,405591,5161843579,1521549085,315357,90234,3029090537,246234,2224223364,134544,129,0,0,0,1,15.1
538529,308223,230307,10484,143858,174302,107348,61097,41443,2197,964,1233,136,570,709,342,221,219,74,225,318,148,105,94,62,345,391,194,116,125,29870,20424,9446,308,5784,9096,8476,4413,1793,114,2866,6268,6573,3223,1380,194,2918,2828,1903,1190,413,91,44,104,51,36,20634655161,1393258,16886732827,3747922334,1184877,208381,9726052628,726878,6963933356,546835,425,0,0,0,1,15.1
