Date,상권,행정동_코드,상권_코드_명,총_유동인구_수,남성_유동인구_수,여성_유동인구_수,연령대_10_유동인구_수,연령대_20_유동인구_수,연령대_30_유동인구_수,연령대_40_유동인구_수,연령대_50_유동인구_수,연령대_60_이상_유동인구_수,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수,운영_영업_개월_평균,폐업_영업_개월_평균,서울_운영_영업_개월_평균,서울_폐업_영업_개월_평균,상권_변화_지표,집객시설_수,당월_매출_금액,당월_매출_건수,주중_매출_금액,주말_매출_금액,남성_매출_금액,여성_매출_금액,주중_매출_건수,주말_매출_건수,남성_매출_건수,여성_매출_건수,점포수,임대료,공실률
2018_2,종로,11110600,서울 종로구 안국역_1,69142,40088,29055,1919,13644,17488,13576,9921,12594,109,45,64,10,8,14,20,14,43,4,5,4,9,8,15,6,3,10,11,6,28,11483,9242,2241,3,1208,4187,3560,1977,548,3,771,3318,2990,1717,443,0,437,869,570,260,105,126,55,100,51,HH,23,9315853735,671562,7508560909,1807292826,4229343873,3318161155,545827,125735,337949,280814,155,83.7,2.8
2018_2,혜화동,11110640,혜화역 대학로_1,819352,337027,482325,74240,377522,162947,96651,68294,39699,479,225,254,42,111,84,65,66,111,23,54,36,34,33,45,19,57,48,31,33,66,1225,637,588,3,298,358,261,180,125,2,123,183,155,100,74,1,175,175,106,80,51,86,52,100,51,LH,49,34199014256,2093772,21924071287,12274942969,13278630712,17786608855,1343802,749970,828117,1185409,318,72.3,14.2
2018_2,명동,11140520,명동 남대문 북창동 다동 무교동 관광특구,6809441,3338355,3471080,144450,1917534,1800816,1285623,953285,707730,1135,408,727,12,54,128,202,249,490,2,22,63,67,104,150,10,32,65,135,145,340,158818,77955,80863,586,34277,52798,41310,23186,6661,148,10471,23876,23836,15266,4358,438,23806,28922,17474,7920,2303,138,58,100,51,HH,593,4.30E+11,18581866,3.34E+11,96525037789,1.46E+11,2.04E+11,14600011,3981855,7497313,9153171,7031,271.7,6.4
2018_2,동대문,11140590,동대문패션타운 관광특구,3062312,1526920,1535399,109842,814631,792014,524575,477163,344095,2010,1012,998,170,342,405,281,362,450,79,149,216,149,178,241,91,193,189,132,184,209,10568,5953,4615,18,2407,3346,2305,1601,891,12,1269,1899,1353,894,526,6,1138,1447,952,707,365,124,53,100,51,HH,165,2.09E+11,6929724,1.40E+11,68454861172,75281838030,1.04E+11,4884929,2044795,2869410,3478233,5349,36.4,13.9
2018_2,영등포,11545510,가산디지털단지역_1,35757,23591,12165,315,8335,10953,8362,5581,2212,24,15,9,0,4,6,3,5,6,0,0,2,3,5,5,0,4,4,0,0,1,28461,19196,9265,117,4723,8390,7260,4658,3313,75,2599,5883,5216,3053,2370,42,2124,2507,2044,1605,943,68,44,100,51,LL,30,20986912487,1330420,18501494140,2485418347,8690293743,5596560709,1210109,120311,770691,372367,314,39.2,11.2
2018_2,영등포,11545510,가산디지털단지역_2,107951,67925,40027,833,30193,35360,23082,12525,5959,606,328,278,49,132,134,87,72,132,25,66,78,55,44,60,24,66,56,32,28,72,59807,36563,23244,1205,17071,18368,12983,6546,3634,513,8151,11975,9246,4094,2584,692,8920,6393,3737,2452,1050,68,48,100,51,LL,63,40923166728,2777763,37797704596,3125462132,16943970503,12760511548,2603894,173869,1448994,956816,521,39.2,11.2
2018_2,영등포,11545510,가산디지털단지역_3,443237,255710,187527,5901,122662,126208,90114,65800,32554,1570,889,681,26,412,375,251,273,233,12,137,211,176,210,143,14,275,164,75,63,90,45037,29362,15675,113,8653,15421,12565,6063,2222,63,4305,10143,9136,4049,1666,50,4348,5278,3429,2014,556,72,45,100,51,LL,99,1.98E+11,6641206,1.37E+11,61184834328,84836232314,76053787924,5247472,1393734,3195081,2745124,2084,39.2,11.2
2018_2,종로,11110540,서울 종로구 안국역_2,181746,98842,82902,5835,37155,41465,35055,26876,35364,275,127,148,27,33,32,39,50,94,15,19,15,14,23,41,12,14,17,25,27,53,706,276,430,2,169,210,179,104,42,1,40,91,82,34,28,1,129,119,97,70,14,98,55,100,51,LH,21,7637336033,465543,5659822529,1977513504,2824843173,3693520817,348617,116926,185657,248668,100,83.7,2.8
2018_2,홍대합정,11410710,수색로8길,206095,103576,102521,12876,37134,40978,40627,37682,36794,3696,1790,1906,511,453,603,548,577,1004,248,237,306,279,272,448,263,216,297,269,305,556,2241,2135,106,0,10,28,55,237,1911,0,7,22,38,217,1851,0,3,6,17,20,60,94,53,100,51,LH,9,1027020907,123379,738149707,288871200,640967733,316623323,89092,34287,82109,38595,40,68.5,6.5
2018_2,영등포,11545610,가산로3길,82350,49269,33081,1007,22878,21251,14842,13668,8704,1042,662,380,61,272,341,144,125,99,24,161,239,108,79,51,37,111,102,36,46,48,2320,1764,556,4,208,494,519,659,436,4,161,417,390,463,329,0,47,77,129,196,107,110,52,100,51,HH,7,1999611144,126355,1623658117,375953027,1033965742,369411842,96788,29567,81868,26965,62,39.2,11.2
2018_2,잠실,11710566,잠실 관광특구,2054286,1063448,990839,68555,620827,507553,340806,296983,219553,7011,3304,3707,719,1186,1749,1008,931,1418,370,505,776,510,451,692,349,681,973,498,480,726,30675,17928,12747,146,5724,7561,6724,6446,4074,69,2849,4805,4043,3653,2509,77,2875,2756,2681,2793,1565,87,52,100,51,LH,242,1.65E+11,8021170,1.08E+11,56844849716,75221593727,69838258385,5214717,2806453,3654530,3851940,2074,43.3,11.2
2018_2,홍대합정,11380650,수색로18길,58212,38671,19539,174,11307,7934,12869,15444,10482,1163,580,583,123,145,123,181,219,372,70,74,68,98,116,154,53,71,55,83,103,218,37,22,15,0,4,9,8,11,5,0,2,4,3,9,4,0,2,5,5,2,1,140,63,100,51,HH,10,1511994512,96040,1103555044,408439468,873400343,507945565,70193,25847,59920,31272,83,68.5,6.5
2018_3,건대입구,11215710,광나루로12길,389172,196739,192430,21046,213085,62941,38082,32039,21977,2710,1315,1395,117,1397,624,220,167,185,54,601,338,133,95,94,63,796,286,87,72,91,1047,586,461,6,190,276,250,214,111,5,95,170,144,93,79,1,95,106,106,121,32,126,46,101,51,HL,27,8090966187,823178,5630908293,2460057894,5017560065,2354354225,570076,253102,542553,261619,146,65,4.5
2018_3,건대입구,11215840,뚝섬로23길,241479,118389,123091,3920,63472,45515,41214,52285,35078,1882,919,963,205,254,296,280,347,500,95,125,153,149,179,218,110,129,143,131,168,282,110,63,47,0,7,16,30,34,23,0,1,9,14,21,18,0,6,7,16,13,5,97,48,101,51,LL,6,2768537542,181492,1823980925,944556617,1626202131,728441355,118592,62900,128877,43533,83,65,4.5
2018_3,건대입구,11215840,건대입구역,101061,42523,58538,5258,32648,23162,15637,13678,10678,544,229,315,21,13,9,24,27,450,12,3,1,9,12,192,9,10,8,15,15,258,735,394,341,5,178,220,146,110,76,3,84,129,84,48,46,2,94,91,62,62,30,62,42,101,51,LL,12,10891645988,599181,7126005868,3765640120,3811156164,6164340703,391736,207445,217589,355091,88,65,4.5
2018_3,건대입구,11215710,서울 광진구 건대입구역_2,2397569,1208339,1189233,242030,1480690,321701,156097,119714,77333,1999,903,1096,100,760,434,199,171,335,49,313,201,98,90,152,51,447,233,101,81,183,2990,1023,1967,10,924,1046,537,292,181,2,221,349,243,94,114,8,703,697,294,198,67,77,52,101,51,LH,57,79749770406,4981279,53438360280,26311410126,37294694882,40390751748,3330247,1651032,2397190,2535709,674,65,4.5
2018_3,건대입구,11215820,자양로11길,713278,351141,362137,37008,167143,144672,114850,133990,115619,3902,1897,2005,408,613,732,577,682,890,193,302,387,291,326,398,215,311,345,286,356,492,1347,689,658,5,261,297,319,285,180,1,77,141,184,175,111,4,184,156,135,110,69,106,45,101,51,HL,16,8447238028,691201,6243712870,2203525158,4232758068,3668069428,498869,192332,417094,246517,223,65,4.5
2018_3,건대입구,11215710,동일로24길,352492,187837,164657,19082,158459,67877,43784,37688,25605,2959,1431,1528,229,900,630,352,344,504,117,391,328,191,172,232,112,509,302,161,172,272,16,4,12,0,5,4,2,4,1,0,1,1,1,0,1,0,4,3,1,4,0,83,45,101,51,LL,4,1180658767,103358,833117031,347541736,637110678,442544077,72853,30505,59409,40688,54,65,4.5
2018_3,건대입구,11215710,능동로19길,364322,186497,177825,26514,207302,53015,28885,29210,19396,2325,1144,1181,95,848,419,254,283,426,39,364,218,153,175,195,56,484,201,101,108,231,324,212,112,0,49,84,76,78,37,0,30,66,45,41,30,0,19,18,31,37,7,89,46,101,51,LL,12,5046413709,355918,3542229375,1504184334,2578461235,2030299445,246201,109717,199285,147014,100,65,4.5
2018_3,건대입구,11215820,자양골목시장,204161,94706,109454,10035,47610,41749,32061,39986,32719,2017,969,1048,253,328,386,291,323,436,139,161,194,144,144,187,114,167,192,147,179,249,97,51,46,0,8,13,21,35,20,0,5,4,11,18,13,0,3,9,10,17,7,118,48,101,51,HL,1,6738693780,363364,4371026763,2367667017,2699569570,3344552470,240089,123275,160191,182089,145,65,4.5
2018_3,건대입구,11215840,능동로4길,142081,69668,72415,10614,26855,27188,27822,26549,23058,3043,1493,1550,650,401,487,550,504,451,332,203,224,267,247,220,318,198,263,283,257,231,236,101,135,0,32,47,58,58,41,0,8,13,29,24,27,0,24,34,29,34,14,80,43,101,51,LL,3,2379467719,123813,1765868361,613599358,978791566,1182239340,84515,39298,61557,53537,69,65,4.5
2018_3,건대입구,11215710,능동로13길,494755,246344,248414,33923,290370,72681,39951,33129,24702,3630,1719,1911,212,1365,750,360,387,556,112,573,400,189,200,245,100,792,350,171,187,311,332,138,194,2,39,63,79,92,57,1,13,27,37,28,32,1,26,36,42,64,25,93,44,101,51,LL,22,7572140704,700312,5198652769,2373487935,3925084675,2972060430,475418,224894,379061,298036,154,65,4.5
2018_3,건대입구,11215820,아차산로40길,145881,69784,76095,6661,43663,32612,20483,25346,17114,3059,1513,1546,390,547,551,460,495,616,205,281,267,240,249,271,185,266,284,220,246,345,536,306,230,2,105,105,137,108,79,1,45,57,70,64,69,1,60,48,67,44,10,109,55,101,51,HH,5,1812041098,92077,1274521546,537519552,903298252,551747224,63593,28484,52565,31377,64,65,4.5
2018_3,건대입구,11215710,한아름시장,68507,34302,34204,4573,41145,10837,5137,3836,2979,12,10,2,0,5,2,1,1,3,0,4,2,1,1,2,0,1,0,0,0,1,174,93,81,2,49,33,43,31,16,0,24,25,28,11,5,2,25,8,15,20,11,117,49,101,51,HL,7,2008555719,53549,1464928951,543626768,866289551,1086479258,38181,15368,26501,26500,18,65,4.5
2018_3,건대입구,11215710,광나루로24길,254676,135111,119566,20643,130976,42283,25168,21386,14225,1256,675,581,85,417,213,158,145,238,43,236,124,98,70,104,42,181,89,60,75,134,83,47,36,0,19,25,15,14,10,0,9,14,10,7,7,0,10,11,5,7,3,90,55,101,51,LH,9,5215806037,566459,3865491421,1350314616,2812485518,1636845949,434340,132119,359620,188031,118,65,4.5
2018_3,건대입구,11215840,자양번영로3길,266132,132020,134113,21163,55122,58845,47408,46079,37507,3749,1884,1865,557,562,542,588,687,813,285,312,265,303,343,376,272,250,277,285,344,437,87,37,50,0,8,12,23,28,16,0,4,5,10,9,9,0,4,7,13,19,7,102,64,101,51,HH,6,2640245227,210150,1778332614,861912613,1541362091,864507960,142895,67255,130442,70626,88,65,4.5
2018_3,건대입구,11215820,자양로15길,274924,137662,137261,13417,73695,56942,43822,48912,38134,1887,865,1022,197,345,317,275,307,446,97,153,138,125,154,198,100,192,179,150,153,248,331,227,104,0,23,82,76,74,76,0,8,49,44,59,67,0,15,33,32,15,9,112,50,101,51,HL,12,7734888202,387019,5820483405,1914404797,3073589527,4273670607,292876,94143,193340,180860,121,65,4.5
2018_3,경희대,11230740,휘경로2길,450891,237426,213464,45849,254363,54036,41545,32406,22693,1298,656,642,105,368,213,159,171,282,49,175,129,92,87,124,56,193,84,67,84,158,9,2,7,0,4,2,2,1,0,0,0,0,1,1,0,0,4,2,1,0,0,105,52,101,51,HH,19,11980612879,1228915,8725226017,3255386862,6013299257,5422802561,902915,326000,634219,568984,256,44.1,6.4
2018_3,경희대,11230710,회기시장,225668,105198,120472,20279,117918,32382,22329,18202,14559,1205,511,694,74,501,205,108,103,214,23,206,100,44,48,90,51,295,105,64,55,124,114,52,62,0,15,34,31,16,18,0,5,15,18,4,10,0,10,19,13,12,8,112,52,101,51,HH,13,6827158785,332104,5201466853,1625691932,2908636497,3625201601,240905,91199,152223,171423,135,44.1,6.4
2018_3,경희대,11230740,휘경로23길,219256,110504,108753,4392,55213,44693,31478,42146,41340,2537,1245,1292,220,304,360,434,419,800,100,165,201,234,224,321,120,139,159,200,195,479,19,4,15,0,3,3,10,3,0,0,1,2,1,0,0,0,2,1,9,3,0,139,76,101,51,HH,5,373670344,40357,247618084,126052260,204776258,156551338,27316,13041,23314,16389,24,44.1,6.4
2018_3,경희대,11230710,경희대학교,806258,380991,425266,61974,380113,113054,84351,82617,84150,368,167,201,28,132,58,40,30,80,8,50,30,24,16,39,20,82,28,16,14,41,370,178,192,4,65,88,94,77,42,0,33,50,49,30,16,4,32,38,45,47,26,90,48,101,51,LL,11,19328056813,1517173,14361191233,4966865580,9229093311,8539653681,1129718,387455,770574,689544,268,44.1,6.4
2018_3,경희대,11230740,천장산로7길,360268,182085,178184,41743,234492,29291,21563,19695,13483,1377,699,678,123,751,160,92,86,165,49,398,92,46,39,75,74,353,68,46,47,90,1481,901,580,0,99,338,458,421,165,0,27,155,276,309,134,0,72,183,182,112,31,101,61,101,51,LH,4,4605054595,857114,3358506284,1246548311,2744155297,1677770790,626438,230676,528456,320977,57,44.1,6.4
2018_3,경희대,11230740,휘경로3길,587448,305774,281674,45278,308871,83035,55143,53641,41474,3365,1678,1687,306,607,519,504,581,848,154,314,277,272,299,362,152,293,242,232,282,486,232,114,118,3,54,58,55,43,19,2,20,30,32,21,9,1,34,28,23,22,10,115,55,101,51,HH,16,8169527663,690939,5857036229,2312491434,4175967843,3574910486,501050,189889,397158,278810,173,44.1,6.4
2018_3,경희대,11230710,경희대로3길,147884,70667,77217,10918,64902,21859,16706,16606,16891,581,279,302,35,228,106,55,56,101,19,103,50,26,33,48,16,125,56,29,23,53,289,185,104,1,48,110,69,42,19,0,15,71,55,32,12,1,33,39,14,10,7,81,48,101,51,LL,13,6571653892,381772,4775414411,1796239481,3654861993,2140670188,275974,105798,235442,129127,82,44.1,6.4
2018_3,공덕역,11440565,서울 마포구 공덕역_1,362376,193254,169122,12152,83379,92622,73008,60556,40658,604,285,319,81,126,88,102,125,82,42,62,41,41,58,41,39,64,47,61,67,41,4905,2395,2510,26,1021,1406,1269,933,250,11,414,790,685,323,172,15,607,616,584,610,78,79,44,101,51,LL,25,16654679742,1093472,13287184954,3367494788,6566799111,8559671910,872964,220508,453618,572077,120,41.6,5.3
2018_3,공덕역,11440565,만리재옛길,324780,172118,152662,10906,81234,74368,61349,56944,39981,2738,1312,1426,302,452,510,449,395,630,161,183,267,238,199,264,141,269,243,211,196,366,1471,632,839,9,529,393,294,151,95,2,261,208,72,41,48,7,268,185,222,110,47,114,54,101,51,HH,10,5063986407,318091,4086734955,977251452,2597513245,1430026636,236928,81163,209444,87426,124,41.6,5.3
2018_3,공덕역,11440565,효창원로93길,486033,203523,282505,33599,145737,93377,73942,79749,59629,3035,1454,1581,351,483,405,512,573,711,165,242,211,241,280,315,186,241,194,271,293,396,86,44,42,0,19,23,26,12,6,0,7,9,18,7,3,0,12,14,8,5,3,116,62,101,51,HH,12,1229239782,97230,912756759,316483023,574491391,428626031,72559,24671,48266,38198,51,41.6,5.3
2018_3,공덕역,11440565,마포대로20길,440655,218097,222556,16997,114978,118255,79285,66995,44139,2124,1028,1096,272,330,459,362,318,383,138,153,205,190,167,175,134,177,254,172,151,208,1015,551,464,0,99,289,281,229,117,0,33,148,168,140,62,0,66,141,113,89,55,114,58,101,51,HH,17,5584836919,426201,4297283051,1287553868,2612746190,2255486101,315668,110533,227240,174501,87,41.6,5.3
2018_3,광화문,11110530,서울 종로구 광화문역_1,668161,364125,304035,20720,150322,191719,156928,93411,55060,13,8,5,1,1,0,3,5,3,0,0,0,2,4,2,1,1,0,1,1,1,2103,1344,759,0,375,778,497,302,151,0,127,481,386,255,95,0,248,297,111,47,56,135,69,101,51,HH,45,16356001648,1055768,14455381390,1900620258,6079660900,5007181510,907830,147938,476918,437156,163,70,2
2018_3,광화문,11110530,자하문로7길,194937,85802,109137,19882,50930,41300,35948,28189,18686,701,321,380,107,79,113,116,86,200,57,39,50,54,37,84,50,40,63,62,49,116,624,398,226,0,103,191,172,94,64,0,58,124,106,62,48,0,45,67,66,32,16,93,60,101,51,LH,28,8393407342,432598,6005797865,2387609477,3163041872,3855780110,314019,118579,183085,214160,162,70,2
2018_3,광화문,11110530,서울 종로구 경복궁역_1,545036,284808,260227,25628,144361,127948,109558,82975,54566,615,298,317,60,75,91,103,96,190,33,38,49,52,42,84,27,37,42,51,54,106,207,80,127,0,38,52,33,45,39,0,15,23,11,10,21,0,23,29,22,35,18,100,58,101,51,LH,29,17235975344,792179,12454474769,4781500575,7997771734,6364477923,573244,218935,379135,358031,205,70,2
2018_3,광화문,11110530,필운대로1길,48892,22572,26320,4664,10799,9906,9764,7345,6415,710,321,389,131,87,91,149,94,158,61,43,42,62,49,64,70,44,49,87,45,94,4,1,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,81,53,101,51,LH,19,4096442687,221636,3076500827,1019941860,1331684268,2315404306,184598,37038,58490,153170,46,70,2
2018_3,광화문,11110530,서울 종로구 광화문역_2,647338,337516,309819,15485,146728,169171,148175,101982,65791,2557,1134,1423,375,289,445,445,362,641,192,125,180,184,171,282,183,164,265,261,191,359,54371,32642,21729,61,7110,16725,17005,9883,3587,18,2626,9537,11401,6796,2264,43,4484,7188,5604,3087,1323,126,56,101,51,HH,120,52139840520,3046538,45131633612,7008206908,19530639119,16288423175,2613201,433337,1488682,1221056,904,70,2
2018_3,군자,11215750,용마산로3길,200758,98794,101965,11384,45817,42473,35192,36247,29644,3931,1905,2026,642,608,779,610,593,699,345,295,370,300,277,318,297,313,409,310,316,381,1005,588,417,7,104,219,249,252,174,4,54,125,134,142,129,3,50,94,115,110,45,81,51,101,51,LH,9,1938690837,146107,1402570505,536120332,936212354,856486712,104438,41669,79041,60551,84,29.9,5
2018_3,군자,11215750,천호대로109길,959033,492349,466683,41068,293553,218830,137641,155278,112660,3593,1681,1912,405,676,739,521,567,685,207,279,348,255,272,320,198,397,391,266,295,365,1212,662,550,6,196,316,304,241,149,4,90,177,158,131,102,2,106,139,146,110,47,83,44,101,51,LL,33,14839405813,858362,11643550025,3195855788,6421345381,7365093728,661310,197052,408475,413184,371,29.9,5
2018_3,군자,11215740,중곡제일시장,133877,64080,69796,6270,22534,23595,27267,31160,23051,818,424,394,114,121,118,116,164,185,56,63,75,55,82,93,58,58,43,61,82,92,130,65,65,1,11,23,27,44,24,1,3,11,11,22,17,0,8,12,16,22,7,113,51,101,51,HH,17,13288185077,662417,8888182428,4400002649,4880168759,7486282669,449024,213393,250558,380575,200,29.9,5
2018_3,군자,11215730,서울 광진구 군자역,270724,139221,131506,6955,87619,59829,38961,46974,30395,1757,803,954,137,468,422,188,222,320,74,186,195,94,105,149,63,282,227,94,117,171,227,131,96,1,37,59,64,39,27,0,15,40,37,25,14,1,22,19,27,14,13,94,53,101,51,LH,48,29700842236,1353070,21079341116,8621501120,14862859642,10961579307,969967,383103,679419,611604,329,29.9,5
2018_3,군자,11215750,긴고랑로20길,168865,83559,85305,5545,35557,35951,30115,33663,28038,4183,2002,2181,534,665,763,629,699,893,278,319,376,309,314,406,256,346,387,320,385,487,587,283,304,1,59,133,171,136,87,0,17,69,87,71,39,1,42,64,84,65,48,113,52,101,51,HH,22,6385898607,541422,4637244952,1748653655,3237402662,2836717802,403434,137988,274339,251217,120,29.9,5
2018_3,군자,11215780,능동로34길,168585,77824,90762,5529,42515,39918,28743,26991,24890,5130,2375,2755,580,921,1278,750,654,947,304,386,580,377,306,422,276,535,698,373,348,525,911,509,402,1,136,197,213,178,186,0,52,105,116,103,133,1,84,92,97,75,53,80,54,101,51,LH,7,7718600009,242420,4943908775,2774691234,3516253671,3657974833,168941,73479,124435,106198,139,29.9,5
2018_3,군자,11215740,긴고랑로8길,151190,81472,69722,1275,33192,36384,26010,30903,23425,4141,2086,2055,408,654,880,601,705,893,228,316,459,318,344,421,180,338,421,283,361,472,224,178,46,0,6,20,39,73,86,0,1,14,26,61,76,0,5,6,13,12,10,115,43,101,51,HL,6,1685675856,107815,1234125139,451550717,893083708,503393189,77327,30488,66690,34332,74,29.9,5
2018_3,군자,11215730,어린이대공원역,371234,199085,172150,25663,193950,55684,35882,37125,22932,563,327,236,61,112,86,80,106,118,38,63,45,50,68,63,23,49,41,30,38,55,88,47,41,0,10,23,25,23,7,0,4,13,15,11,4,0,6,10,10,12,3,92,52,101,51,LH,14,7332021279,434561,5164342666,2167678613,3899169744,2873322549,300400,134161,239012,180662,143,29.9,5
2018_3,군자,11215740,긴고랑로7길,154684,80095,74587,6747,34729,29990,28533,32917,21766,4618,2266,2352,627,663,717,775,818,1018,319,323,366,394,393,471,308,340,351,381,425,547,497,246,251,1,33,110,147,142,64,0,10,66,70,70,30,1,23,44,77,72,34,101,54,101,51,LH,27,11642593918,808474,8636583448,3006010470,5832731800,5077105523,581558,226916,449105,331181,196,29.9,5
2018_3,군자,11215750,용마산로21길,404860,210789,194069,31559,89598,78026,68534,76153,60989,5416,2689,2727,696,879,980,771,1000,1090,353,449,518,372,487,510,343,430,462,399,513,580,171,84,87,0,24,30,50,49,18,0,6,14,26,25,13,0,18,16,24,24,5,90,50,101,51,LL,27,7839054061,422016,5877638832,1961415229,3629018576,3535983686,305925,116091,250694,159349,171,29.9,5
2018_3,군자,11215750,천호대로123길,114159,56058,58102,5604,27133,23863,20344,21162,16054,3034,1474,1560,440,482,523,460,541,588,233,239,261,229,249,263,207,243,262,231,292,325,294,114,180,0,33,50,60,101,50,0,9,21,20,39,25,0,24,29,40,62,25,110,52,101,51,HH,25,8672961388,332238,6473155204,2199806184,3700586641,4404297883,246457,85781,150968,169482,136,29.9,5
2018_3,논현역,11650560,강남구 논현역_1,912914,492104,420811,30633,318668,259209,144279,91831,68299,1946,1006,940,94,369,486,336,294,367,46,170,229,204,179,178,48,199,257,132,115,189,3585,2076,1509,10,551,1271,1029,499,225,0,196,765,634,322,159,10,355,506,395,177,66,93,43,101,51,LL,102,51673515456,2571301,40850458559,10823056897,22216467317,21013376957,1956058,615243,1352178,1040981,659,39.2,18.5
2018_3,논현역,11650560,주흥15길,344645,174004,170638,15047,111322,91797,55373,39834,31277,2622,1220,1402,186,479,742,468,276,471,98,203,339,251,141,188,88,276,403,217,135,283,1480,947,533,2,305,442,332,189,210,2,157,278,250,118,142,0,148,164,82,71,68,92,45,101,51,LL,7,4503731980,219375,3312746211,1190985769,2685261624,1258835370,158430,60945,122656,85111,107,39.2,18.5
2018_3,논현역,11680521,강남대로136길,149218,80745,68473,2662,45157,42595,27861,18516,12428,1237,558,679,139,172,248,219,176,283,65,75,99,99,78,142,74,97,149,120,98,141,1294,759,535,4,275,449,340,133,93,1,104,252,240,86,76,3,171,197,100,47,17,91,56,101,51,LH,7,11480767680,212620,8064728699,3416038981,5162804515,4717415396,188745,23875,107815,79531,79,39.2,18.5
2018_3,논현역,11680521,서울 강남구 학동역_1,101198,55097,46104,1353,33200,29713,17540,10121,9269,894,410,484,75,170,227,159,102,161,34,75,104,73,54,70,41,95,123,86,48,91,5305,3348,1957,24,1230,1615,1198,701,537,13,584,1094,827,460,370,11,646,521,371,241,167,122,57,101,51,HH,9,10159763190,408407,7734909071,2424854119,3987529436,3401557303,325903,82504,222522,136773,89,39.2,18.5
2018_3,논현역,11680521,강남대로140길,121856,56313,65544,2533,45168,37376,18127,10869,7778,1873,867,1006,184,305,459,277,293,355,101,133,214,133,131,155,83,172,245,144,162,200,4005,2014,1991,10,732,1091,834,800,538,3,190,523,519,393,386,7,542,568,315,407,152,102,46,101,51,HL,4,1449140875,70689,1064314282,384826593,492851651,528037792,53606,17083,31835,26940,30,39.2,18.5
2018_3,논현역,11680521,논현로123길,70932,37640,33294,1059,27620,20781,10694,5930,4848,2087,986,1101,123,372,539,449,274,330,65,175,244,218,146,138,58,197,295,231,128,192,100,59,41,0,18,28,22,22,10,0,9,18,14,13,5,0,9,10,8,9,5,84,42,101,51,LL,3,2814524540,185462,2156165789,658358751,1307166353,1129751636,135364,50098,111058,61459,62,39.2,18.5
2018_3,논현역,11680521,강남구 논현역_2,1431713,775684,656026,39472,545981,409334,212535,130347,94047,3907,1856,2051,257,802,1081,634,444,689,136,341,509,329,228,313,121,461,572,305,216,376,10089,4811,5278,31,3273,3149,2062,990,584,6,1020,1626,1341,534,284,25,2253,1523,721,456,300,88,44,101,51,LL,124,80009211514,3880246,60293282194,19715929320,34770907483,33927930553,2893774,986472,1975410,1584746,1238,39.2,18.5
2018_3,논현역,11680521,강남대로118길,156194,78500,77693,6344,58319,42415,22693,14873,11548,1495,640,855,115,323,436,242,152,227,62,128,175,122,58,95,53,195,261,120,94,132,588,330,258,2,81,147,138,86,134,0,21,72,88,51,98,2,60,75,50,35,36,81,41,101,51,LL,3,3571433405,166967,2695760728,875672677,1320009753,1949483621,122457,44510,79536,81608,97,39.2,18.5
2018_3,논현역,11680521,논현로139길,185727,97835,87890,1778,56839,58887,35068,17686,15466,1328,630,698,142,194,316,215,174,287,71,83,149,109,84,134,71,111,167,106,90,153,2712,1278,1434,5,742,969,536,239,221,3,184,491,339,109,152,2,558,478,197,130,69,79,54,101,51,LH,3,5790743235,150404,4023575583,1767167652,1850887174,3005453997,127177,23227,66052,63582,104,39.2,18.5
2018_3,논현역,11680521,학동역,120303,66789,53513,1665,34037,35112,22678,14039,12772,494,209,285,25,81,180,85,61,62,13,35,75,31,28,27,12,46,105,54,33,35,1572,574,998,3,572,548,302,96,51,0,93,229,163,57,32,3,479,319,139,39,19,99,51,101,51,LL,13,8106428407,397043,6323138942,1783289465,2912717246,3285872590,340693,56350,170411,175318,80,39.2,18.5
2018_3,논현역,11680521,학동로6길,108364,54457,53908,2900,38428,30660,15548,10591,10238,1579,715,864,130,318,427,279,157,268,70,137,190,133,72,113,60,181,237,146,85,155,1698,886,812,8,304,515,419,275,177,1,126,299,244,121,95,7,178,216,175,154,82,81,47,101,51,LL,7,3464991583,135202,2396960404,1068031179,1395157316,1860940991,97635,37567,69057,60075,97,39.2,18.5
