Date,상권_코드_명,총_상주인구_수,남성_상주인구_수,여성_상주인구_수,연령대_10_상주인구_수,연령대_20_상주인구_수,연령대_30_상주인구_수,연령대_40_상주인구_수,연령대_50_상주인구_수,연령대_60_이상_상주인구_수,남성연령대_10_상주인구_수,남성연령대_20_상주인구_수,남성연령대_30_상주인구_수,남성연령대_40_상주인구_수,남성연령대_50_상주인구_수,남성연령대_60_이상_상주인구_수,여성연령대_10_상주인구_수,여성연령대_20_상주인구_수,여성연령대_30_상주인구_수,여성연령대_40_상주인구_수,여성연령대_50_상주인구_수,여성연령대_60_이상_상주인구_수
2015_2,합정시장,85,41,44,14,15,19,12,11,14,7,7,10,6,5,6,7,8,9,6,6,8
2015_2,영진시장,210,97,113,24,46,50,32,25,33,12,19,23,16,12,15,12,27,27,16,13,18
2015_2,신수시장,123,61,62,23,18,22,22,17,21,12,10,11,11,8,9,11,8,11,11,9,12
2015_2,아현시장,440,213,227,70,60,84,71,72,83,35,29,42,36,36,35,35,31,42,35,36,48
2015_2,마포시장,25,12,13,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,3
2015_2,백련시장,150,74,76,27,21,22,26,24,30,14,11,11,13,12,13,13,10,11,13,12,17
2015_2,모래내시장,49,25,24,7,5,7,8,9,13,4,3,3,4,5,6,3,2,4,4,4,7
2015_2,포방터시장,837,411,426,148,112,113,148,143,173,75,57,58,75,71,75,73,55,55,73,72,98
2015_2,인왕시장,319,156,163,54,40,45,56,53,71,27,20,24,29,26,30,27,20,21,27,27,41
2015_2,아현가구거리상점가,319,155,164,49,45,53,57,51,64,25,23,27,28,26,26,24,22,26,29,25,38
2015_2,영천시장,848,411,437,164,102,137,151,129,165,85,51,67,77,64,67,79,51,70,74,65,98
2015_2,수일시장,185,93,92,30,25,28,30,32,40,16,13,15,16,16,17,14,12,13,14,16,23
2015_2,증산종합시장,160,80,80,28,20,27,27,27,31,15,10,14,14,13,14,13,10,13,13,14,17
2015_2,대림골목시장,552,272,280,90,74,86,96,92,114,48,38,44,48,44,50,42,36,42,48,48,64
2015_2,신응암시장,525,260,265,107,58,96,93,76,95,57,31,47,47,37,41,50,27,49,46,39,54
2015_2,녹번시장,50,24,26,10,6,9,8,8,9,5,3,4,4,4,4,5,3,5,4,4,5
2015_2,갈현시장,54,26,28,9,8,8,9,9,11,5,4,4,4,4,5,4,4,4,5,5,6
2015_2,연서시장,186,91,95,29,25,30,31,32,39,15,13,16,15,15,17,14,12,14,16,17,22
2015_2,상계중앙시장,1716,841,875,324,246,238,306,292,310,166,127,123,146,142,137,158,119,115,160,150,173
2015_2,상계시장,14,7,7,2,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,2
2015_2,공릉동도깨비시장,1649,810,839,279,277,296,251,268,278,144,140,152,126,124,124,135,137,144,125,144,154
2015_2,방학동도깨비시장,1402,710,692,250,185,189,254,248,276,133,98,102,130,123,124,117,87,87,124,125,152
2015_2,쌍문역골목시장,857,420,437,135,123,146,136,143,174,71,61,76,69,64,79,64,62,70,67,79,95
2015_2,백운시장,695,340,355,126,92,98,119,119,141,63,46,50,60,56,65,63,46,48,59,63,76
2015_2,신도봉시장,134,69,65,19,17,19,21,24,34,10,9,11,11,12,16,9,8,8,10,12,18
2015_2,창동골목시장,1015,511,504,183,127,161,180,168,196,96,67,84,92,84,88,87,60,77,88,84,108
2015_2,창동신창시장,2095,1031,1064,398,293,344,360,347,353,204,148,172,177,170,160,194,145,172,183,177,193
2015_2,수유북부시장,59,30,29,9,8,9,10,10,13,5,4,5,5,5,6,4,4,4,5,5,7
2015_2,장미원골목시장,1600,786,814,262,202,226,270,272,368,137,101,118,134,131,165,125,101,108,136,141,203
2015_2,수유중앙시장,25,12,13,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,3
2015_2,강북종합시장,850,423,427,114,126,149,138,144,179,61,63,80,69,69,81,53,63,69,69,75,98
2015_2,우이시장,1893,931,962,308,247,289,304,324,421,160,127,152,152,153,187,148,120,137,152,171,234
2015_2,수유전통시장,574,289,285,92,79,89,96,98,120,48,41,48,50,47,55,44,38,41,46,51,65
2015_2,번동북부골목시장,1081,536,545,164,161,190,184,171,211,86,78,99,97,82,94,78,83,91,87,89,117
2015_2,솔샘시장,420,204,216,109,44,72,87,53,55,55,22,33,45,26,23,54,22,39,42,27,32
2015_2,숭인시장,225,113,112,33,30,34,39,40,49,17,16,18,20,20,22,16,14,16,19,20,27
2015_2,방천골목시장,1768,860,908,271,245,281,294,305,372,136,121,150,144,142,167,135,124,131,150,163,205
2015_2,동북시장,33,17,16,6,4,5,6,6,6,3,2,3,3,3,3,3,2,2,3,3,3
2015_2,석관황금시장,2456,1235,1221,392,346,398,407,425,488,206,176,206,209,210,228,186,170,192,198,215,260
2015_2,석관시장,169,84,85,27,24,27,28,29,34,14,12,14,14,14,16,13,12,13,14,15,18
2015_2,새석관시장,120,60,60,19,17,19,20,21,24,10,9,10,10,10,11,9,8,9,10,11,13
2015_2,번동시장,73,38,35,13,9,10,13,13,15,7,5,5,7,7,7,6,4,5,6,6,8
2015_2,장위전통시장,1941,976,965,315,256,281,340,337,412,161,133,154,176,164,188,154,123,127,164,173,224
2015_2,밤나무골시장,187,91,96,38,22,32,32,29,34,19,11,15,17,14,15,19,11,17,15,15,19
2015_2,길음시장,91,44,47,23,10,17,18,11,12,12,5,8,9,5,5,11,5,9,9,6,7
2015_2,정릉시장,1578,786,792,258,240,238,253,254,335,135,130,129,126,120,146,123,110,109,127,134,189
2015_2,정릉아리랑시장,458,226,232,88,56,75,77,73,89,47,28,38,39,35,39,41,28,37,38,38,50
2015_2,돈암제일시장,182,88,94,31,30,31,32,25,33,16,14,16,16,12,14,15,16,15,16,13,19
2015_2,유영시장,88,43,45,15,12,13,16,16,16,7,6,7,8,8,7,8,6,6,8,8,9
2015_2,우림골목시장,2590,1310,1280,411,377,406,425,490,481,209,194,216,217,250,224,202,183,190,208,240,257
2015_2,묵1동도깨비시장,1103,540,563,205,158,187,186,179,188,105,76,94,92,86,87,100,82,93,94,93,101
2015_2,태능시장,837,433,404,112,122,129,144,167,163,60,62,69,78,88,76,52,60,60,66,79,87
2015_2,중화제일시장,2125,1086,1039,308,308,342,358,398,411,165,156,184,188,202,191,143,152,158,170,196,220
2015_2,사가정시장,2169,1087,1082,342,321,354,370,386,396,172,167,187,187,191,183,170,154,167,183,195,213
2015_2,면목골목시장,1574,789,785,243,231,263,259,282,296,126,118,139,131,141,134,117,113,124,128,141,162
2015_2,동원시장,2305,1161,1144,363,347,388,405,389,413,191,174,208,207,192,189,172,173,180,198,197,224
2015_2,동부골목시장,1418,713,705,215,212,246,248,246,251,110,104,131,130,123,115,105,108,115,118,123,136
2015_2,이경시장,274,138,136,38,51,46,44,41,54,20,25,25,23,21,24,18,26,21,21,20,30
2015_2,회기시장,1195,577,618,179,291,222,158,148,197,88,140,116,80,69,84,91,151,106,78,79,113
2015_2,청량리청과물시장,80,39,41,12,12,12,12,14,18,6,6,6,6,7,8,6,6,6,6,7,10
2015_2,전곡시장,326,165,161,64,40,58,57,51,56,34,21,29,30,25,26,30,19,29,27,26,30
2015_2,답십리시장,528,261,267,97,66,84,94,86,101,49,34,42,48,42,46,48,32,42,46,44,55
2015_2,답십리현대시장,783,390,393,145,98,124,142,124,150,74,51,62,74,61,68,71,47,62,68,63,82
2015_2,전농로터리시장,64,33,31,10,9,10,11,11,13,5,5,5,6,6,6,5,4,5,5,5,7
2015_2,청량리종합시장,275,141,134,39,45,44,40,44,63,20,25,24,22,22,28,19,20,20,18,22,35
2015_2,청량리전통시장,163,82,81,23,25,26,25,26,38,12,13,14,13,13,17,11,12,12,12,13,21
2015_2,청량리농수산물시장,169,87,82,24,27,27,25,28,38,12,15,15,14,14,17,12,12,12,11,14,21
2015_2,서울약령시장,1949,1004,945,273,314,313,286,315,448,140,174,173,158,156,203,133,140,140,128,159,245
2015_2,경동시장,12,6,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2015_2,청량리수산시장,437,226,211,60,65,75,69,73,95,31,33,41,38,39,44,29,32,34,31,34,51
2015_2,구의시장,34,17,17,6,4,6,6,6,6,3,2,3,3,3,3,3,2,3,3,3,3
2015_2,조양시장,193,99,94,25,31,32,33,35,37,13,16,17,18,18,17,12,15,15,15,17,20
2015_2,영동교골목시장,1922,978,944,244,308,322,327,354,367,126,155,171,175,183,168,118,153,151,152,171,199
2015_2,능동로골목시장,610,302,308,111,94,102,103,106,94,57,47,50,52,53,43,54,47,52,51,53,51
2015_2,노룬산골목시장,731,363,368,131,111,124,123,126,116,66,56,61,63,63,54,65,55,63,60,63,62
2015_2,자양종합시장,54,26,28,10,8,10,9,9,8,5,4,5,4,4,4,5,4,5,5,5,4
2015_2,자양골목시장,2434,1204,1230,382,406,460,402,390,394,200,200,236,201,190,177,182,206,224,201,200,217
2015_2,신성골목시장,127,63,64,23,18,21,22,21,22,12,9,11,11,10,10,11,9,10,11,11,12
2015_2,면곡골목시장,588,294,294,97,86,101,106,101,97,52,44,53,53,48,44,45,42,48,53,53,53
2015_2,중곡제일시장,1124,559,565,161,183,221,184,187,188,83,89,116,93,91,87,78,94,105,91,96,101
2015_2,화양제일골목시장,893,438,455,84,294,186,110,100,119,42,133,98,62,49,54,42,161,88,48,51,65
2015_2,한아름시장,100,49,51,10,33,21,12,11,13,5,15,11,7,5,6,5,18,10,5,6,7
2015_2,성동용답상가시장,2097,1112,985,308,301,338,395,368,387,159,152,191,223,206,181,149,149,147,172,162,206
2015_2,뚝도시장,411,214,197,64,62,67,72,76,70,33,33,36,39,40,33,31,29,31,33,36,37
2015_2,금남시장,457,220,237,80,57,92,77,67,84,41,28,45,39,31,36,39,29,47,38,36,48
2015_2,행당시장,1520,750,770,247,232,256,253,253,279,124,118,131,125,128,124,123,114,125,128,125,155
2015_2,마장축산물시장,778,388,390,138,128,120,130,125,137,73,63,61,65,63,63,65,65,59,65,62,74
2015_2,보광시장,13,6,7,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2
2015_2,이태원제일시장,65,30,35,9,8,13,10,10,15,5,4,6,5,4,6,4,4,7,5,6,9
2015_2,이태원시장,95,44,51,11,13,16,15,17,23,5,7,8,7,8,9,6,6,8,8,9,14
2015_2,이촌종합시장,137,64,73,32,15,21,27,19,23,16,7,9,13,9,10,16,8,12,14,10,13
2015_2,용문전통시장,714,347,367,134,91,133,122,103,131,68,45,65,63,49,57,66,46,68,59,54,74
2015_2,만리시장,56,26,30,8,10,10,10,8,10,4,4,5,5,4,4,4,6,5,5,4,6
2015_2,신흥시장,72,35,37,11,10,13,11,11,16,6,5,7,5,5,7,5,5,6,6,6,9
2015_2,후암시장,462,230,232,81,62,78,81,72,88,43,33,41,41,35,37,38,29,37,40,37,51
2015_2,합동(새벽)시장,10,5,5,2,0,2,2,2,2,1,0,1,1,1,1,1,0,1,1,1,1
2015_2,서울중앙시장,1473,741,732,199,229,296,235,230,284,104,109,152,126,121,129,95,120,144,109,109,155
2015_2,백학시장,1198,599,599,203,159,204,214,196,222,105,83,104,113,100,94,98,76,100,101,96,128
2015_2,약수시장,2842,1365,1477,451,366,501,451,465,608,229,179,249,227,222,259,222,187,252,224,243,349
2015_2,동평화시장,81,41,40,11,12,12,16,14,16,6,6,6,9,7,7,5,6,6,7,7,9
2015_2,방산종합시장,367,229,138,30,32,40,53,89,123,15,16,23,37,64,74,15,16,17,16,25,49
2015_2,인현시장,179,95,84,16,24,24,28,37,50,8,12,13,17,20,25,8,12,11,11,17,25
2015_2,신중부시장,228,126,102,19,27,32,34,50,66,9,14,18,21,30,34,10,13,14,13,20,32
2015_2,남대문시장,579,313,266,53,59,70,92,137,168,25,28,37,54,83,86,28,31,33,38,54,82
2015_2,신설종합시장,71,36,35,8,12,12,11,13,15,4,6,6,6,7,7,4,6,6,5,6,8
2015_2,동묘시장,909,465,444,102,152,158,148,156,193,53,73,83,79,84,93,49,79,75,69,72,100
2015_2,창신골목시장,489,254,235,67,64,62,93,95,108,34,34,35,48,51,52,33,30,27,45,44,56
2015_2,충신시장,88,48,40,11,13,11,16,16,21,6,7,7,9,9,10,5,6,4,7,7,11
2015_2,종로신진시장,169,92,77,20,25,21,31,31,41,11,13,13,17,18,20,9,12,8,14,13,21
2015_2,광장시장,3,2,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1
2015_2,통인시장,815,389,426,170,101,124,153,113,154,92,52,54,70,56,65,78,49,70,83,57,89
2015_2,서울 노원구 노원역_3,793,392,401,148,123,104,141,145,132,75,61,52,68,72,64,73,62,52,73,73,68
2015_2,서울 노원구 노원역_2,583,272,311,127,76,104,108,86,82,64,37,48,51,38,34,63,39,56,57,48,48
2015_2,서울 노원구 노원역_1,940,442,498,206,122,165,176,140,131,105,58,76,84,64,55,101,64,89,92,76,76
2015_2,창동역,2875,1389,1486,631,390,420,544,468,422,323,193,201,254,232,186,308,197,219,290,236,236
2015_2,서울 강북구 수유역_3,599,298,301,80,90,104,97,101,127,43,45,56,49,48,57,37,45,48,48,53,70
2015_2,서울 강북구 수유역_2,1506,750,756,202,226,261,244,253,320,106,114,139,122,122,147,96,112,122,122,131,173
2015_2,서울 강북구 수유역_1,776,385,391,118,116,137,130,123,152,61,56,71,69,59,69,57,60,66,61,64,83
2015_2,서울 은평구 연신내역_3,51,25,26,8,7,8,8,9,11,4,4,4,4,4,5,4,3,4,4,5,6
2015_2,서울 은평구 연신내역_2,870,425,445,165,122,142,154,134,153,84,61,74,74,64,68,81,61,68,80,70,85
2015_2,서울 은평구 연신내역_1,143,68,75,24,20,26,24,22,27,12,9,13,12,10,12,12,11,13,12,12,15
2015_2,서울 성북구 미아삼거리역_2,1160,576,584,190,155,185,194,199,237,101,79,94,99,97,106,89,76,91,95,102,131
2015_2,서울 강북구 미아삼거리역_1,519,252,267,80,71,84,87,90,107,40,35,44,43,42,48,40,36,40,44,48,59
2015_2,서울 은평구 불광역_2,1839,889,950,337,242,323,308,287,342,174,118,159,154,137,147,163,124,164,154,150,195
2015_2,서울 은평구 불광역_1,659,315,344,108,96,119,110,101,125,53,45,61,55,46,55,55,51,58,55,55,70
2015_2,미아사거리_2,174,87,87,30,23,28,29,29,35,16,12,14,15,14,16,14,11,14,14,15,19
2015_2,미아사거리_1,777,382,395,160,89,133,137,121,137,80,45,64,72,59,62,80,44,69,65,62,75
2015_2,서울 성북구 성신여대입구역,952,423,529,136,218,173,144,120,161,68,78,83,71,55,68,68,140,90,73,65,93
2015_2,경희대학교,667,321,346,99,165,127,86,81,109,48,79,66,44,38,46,51,86,61,42,43,63
2015_2,서울 성북구 안암역,516,262,254,68,137,81,75,71,84,36,71,45,39,35,36,32,66,36,36,36,48
2015_2,혜화역 대학로_3,968,478,490,148,225,150,148,125,172,76,119,77,72,62,72,72,106,73,76,63,100
2015_2,혜화역 대학로_2,910,450,460,138,211,143,139,117,162,71,113,74,68,57,67,67,98,69,71,60,95
2015_2,혜화역 대학로_1,612,293,319,87,124,109,97,85,110,44,57,56,46,42,48,43,67,53,51,43,62
2015_2,디지털미디어시티,203,99,104,54,22,35,39,25,28,28,11,16,20,12,12,26,11,19,19,13,16
2015_2,서울 동대문구 청량리역,2369,1187,1182,334,313,346,363,429,584,171,167,185,191,213,260,163,146,161,172,216,324
2015_2,서울 종로구 경복궁역_2,555,259,296,91,71,88,94,88,123,47,32,41,45,41,53,44,39,47,49,47,70
2015_2,서울 종로구 안국역_2,198,95,103,29,22,30,30,34,53,15,11,15,15,16,23,14,11,15,15,18,30
2015_2,서울 종로구 안국역_1,122,57,65,20,14,19,22,19,28,10,6,9,11,9,12,10,8,10,11,10,16
2015_2,서울 종로구 경복궁역_1,997,467,530,162,129,157,170,158,221,84,59,73,81,74,96,78,70,84,89,84,125
2015_2,서울 종로구 종로3가역_3,587,335,252,57,67,73,91,126,173,23,36,42,60,81,93,34,31,31,31,45,80
2015_2,서울 종로구 종로3가역_2,1924,1109,815,183,222,235,295,420,569,77,122,137,197,269,307,106,100,98,98,151,262
2015_2,서울 동대문구 신설동역_2,179,92,87,25,27,31,27,30,39,13,14,17,14,16,18,12,13,14,13,14,21
2015_2,인사동,592,342,250,56,68,72,91,129,176,24,37,42,61,83,95,32,31,30,30,46,81
2015_2,서울 종로구 종로5가역_4,592,339,253,57,68,74,91,128,174,24,37,43,60,81,94,33,31,31,31,47,80
2015_2,서울 종로구 종로5가역_3,393,212,181,45,60,51,72,70,95,24,33,32,39,39,45,21,27,19,33,31,50
2015_2,종로구청,348,198,150,34,40,44,54,74,102,14,21,25,35,48,55,20,19,19,19,26,47
2015_2,서울 종로구 종로5가역_2,1243,676,567,144,179,169,202,232,317,70,92,96,119,139,160,74,87,73,83,93,157
2015_2,신설동역,627,324,303,72,105,108,103,105,134,39,50,57,56,57,65,33,55,51,47,48,69
2015_2,서울 동대문구 신설동역_1,78,40,38,11,12,13,12,13,17,6,6,7,6,7,8,5,6,6,6,6,9
2015_2,서울 종로구 광화문역_2,1867,878,989,302,242,297,317,297,412,154,112,140,151,141,180,148,130,157,166,156,232
2015_2,동묘앞역,693,369,324,87,85,88,125,140,168,46,46,49,65,78,85,41,39,39,60,62,83
2015_2,장안동사거리,2609,1315,1294,476,332,480,443,428,450,246,171,241,235,210,212,230,161,239,208,218,238
2015_2,서울 종로구 동대문역_2,1056,561,495,132,128,134,188,215,259,70,69,75,98,119,130,62,59,59,90,96,129
2015_2,서울 종로구 동대문역_1,158,80,78,23,23,20,31,29,32,12,12,11,16,15,14,11,11,9,15,14,18
2015_2,동대문시장_2,8,5,3,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1
2015_2,서울 종로구 종로5가역_1,8,5,3,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1
2015_2,서울 종로구 종로3가역_1,236,136,100,22,26,28,36,53,71,10,14,16,24,34,38,12,12,12,12,19,33
2015_2,종각역 젊음의 거리,6,4,2,0,0,0,0,2,4,0,0,0,0,2,2,0,0,0,0,0,2
2015_2,서대문구 서대문역_1,399,194,205,63,48,63,69,66,90,31,23,33,37,33,37,32,25,30,32,33,53
2015_2,동대문시장_1,6,4,2,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,0,1,1
2015_2,시청역_2,79,42,37,9,9,20,14,13,14,4,5,11,7,8,7,5,4,9,7,5,7
2015_2,서울시청,50,20,30,3,6,7,8,11,15,1,3,3,4,4,5,2,3,4,4,7,10
2015_2,서울 중구 을지로3가역_2,672,410,262,52,59,77,99,163,222,26,30,42,69,112,131,26,29,35,30,51,91
2015_2,서울 중구 신당역_2,86,44,42,12,12,12,17,15,18,6,6,6,10,8,8,6,6,6,7,7,10
2015_2,서대문구 서대문역_2,1039,505,534,188,132,167,183,163,206,97,67,83,92,80,86,91,65,84,91,83,120
2015_2,동대문역사문화공원역,394,212,182,35,51,54,62,83,109,17,26,30,38,46,55,18,25,24,24,37,54
2015_2,서울 중구 을지로3가역_1,160,98,62,12,14,18,23,38,55,6,7,11,16,26,32,6,7,7,7,12,23
2015_2,명동거리,62,27,35,6,6,7,12,14,17,3,3,3,6,6,6,3,3,4,6,8,11
2015_2,롯데백화점,100,54,46,13,12,23,18,17,17,6,7,13,10,10,8,7,5,10,8,7,9
2015_2,서울 중구 신당역_1,900,450,450,151,116,156,162,147,168,77,61,81,86,74,71,74,55,75,76,73,97
2015_2,북창동,200,104,96,27,26,44,35,33,35,12,14,25,18,18,17,15,12,19,17,15,18
2015_2,서울 중구 충무로역_2,623,344,279,59,76,82,94,131,181,29,39,46,58,78,94,30,37,36,36,53,87
2015_2,서울 강서구 송정역,1934,986,948,298,291,377,298,320,350,154,142,208,162,158,162,144,149,169,136,162,188
2015_2,장한평역_2,1090,550,540,186,145,207,178,184,190,94,75,105,94,90,92,92,70,102,84,94,98
2015_2,시청역_1,348,184,164,46,43,81,60,57,61,21,24,45,32,32,30,25,19,36,28,25,31
2015_2,왕십리역_2,419,207,212,66,68,71,69,67,78,34,33,36,35,34,35,32,35,35,34,33,43
2015_2,서울 강서구 발산역,504,240,264,91,78,74,79,91,91,47,40,38,36,43,36,44,38,36,43,48,55
2015_2,장한평역_1,160,81,79,28,20,30,26,28,28,14,10,15,14,14,14,14,10,15,12,14,14
2015_2,서울 중구 충무로역_1,630,332,298,75,103,104,92,112,144,38,56,61,54,56,67,37,47,43,38,56,77
2015_2,장한평역,198,105,93,29,28,31,38,35,37,15,14,18,21,20,17,14,14,13,17,15,20
2015_2,서울 중구 명동역,667,290,377,58,74,96,120,135,184,27,36,42,57,57,71,31,38,54,63,78,113
2015_2,장충동 족발거리,241,126,115,33,56,42,35,31,44,17,32,23,18,16,20,16,24,19,17,15,24
2015_2,한양시장,318,169,149,39,104,48,38,36,53,19,61,29,19,17,24,20,43,19,19,19,29
2015_2,서울 서대문구 이대역,904,426,478,121,268,170,110,99,136,66,113,85,55,48,59,55,155,85,55,51,77
2015_2,서울 서대문구 신촌역,1529,718,811,207,464,280,188,162,228,112,193,140,94,80,99,95,271,140,94,82,129
2015_2,서울 마포구 홍대입구역_3,62,28,34,8,14,14,8,8,10,4,6,6,4,4,4,4,8,8,4,4,6
2015_2,서울 마포구 홍대입구역_2,712,330,382,83,153,168,111,87,110,41,64,79,55,42,49,42,89,89,56,45,61
2015_2,홍익대학교 주변,8286,3852,4434,1054,1744,1885,1307,1027,1269,526,745,877,644,491,569,528,999,1008,663,536,700
2015_2,서울 광진구 군자역,2014,981,1033,280,397,434,295,288,320,143,187,222,149,134,146,137,210,212,146,154,174
2015_2,신촌역,1050,503,547,119,231,210,159,147,184,61,106,104,84,70,78,58,125,106,75,77,106
2015_2,강서구청,3563,1760,1803,626,538,686,554,598,561,335,260,361,272,273,259,291,278,325,282,325,302
2015_2,서울 마포구 홍대입구역_1,704,325,379,85,151,166,108,86,108,42,62,77,53,42,49,43,89,89,55,44,59
2015_2,서울 중구 약수역_2,14,7,7,2,2,3,2,2,3,1,1,2,1,1,1,1,1,1,1,1,2
2015_2,서울 중구 약수역_1,115,55,60,18,15,20,18,19,25,9,7,10,9,9,11,9,8,10,9,10,14
2015_2,서울 강동구 고덕역,2669,1342,1327,589,421,293,477,513,376,321,232,141,213,250,185,268,189,152,264,263,191
2015_2,등촌역,1018,498,520,177,165,178,164,176,158,94,82,91,76,85,70,83,83,87,88,91,88
2015_2,서울 강동구 명일역,3620,1772,1848,794,504,557,646,601,518,419,257,271,304,286,235,375,247,286,342,315,283
2015_2,어린이대공원역,660,328,332,79,171,133,89,90,98,40,80,70,49,44,45,39,91,63,40,46,53
2015_2,서울 마포구 공덕역_2,85,42,43,12,12,18,13,14,16,6,6,9,7,7,7,6,6,9,6,7,9
2015_2,공덕역,141,69,72,22,19,26,23,24,27,11,9,13,12,12,12,11,10,13,11,12,15
2015_2,서울 용산구 숙대입구역,868,531,337,78,101,131,160,193,205,44,51,78,109,130,119,34,50,53,51,63,86
2015_2,남영역,11,6,5,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,1
2015_2,서울 마포구 마포역_2,4465,2150,2315,922,526,838,865,607,707,468,257,383,444,301,297,454,269,455,421,306,410
2015_2,서울 광진구 건대입구역_2,2875,1410,1465,272,944,597,352,325,385,136,426,316,198,161,173,136,518,281,154,164,212
2015_2,서울 마포구 마포역_1,833,399,434,152,112,149,138,127,155,80,52,72,68,61,66,72,60,77,70,66,89
2015_2,서울 강동구 천호역_2,2112,1070,1042,299,298,398,335,384,398,153,150,212,180,189,186,146,148,186,155,195,212
2015_2,서울 광진구 건대입구역_1,2184,1114,1070,281,352,364,369,400,418,146,177,194,199,206,192,135,175,170,170,194,226
2015_2,서울 광진구 구의역,2054,994,1060,301,368,430,336,305,314,153,175,219,165,143,139,148,193,211,171,162,175
2015_2,서울 강동구 천호역,295,145,150,46,44,53,48,51,53,23,22,28,24,24,24,23,22,25,24,27,29
2015_2,당산역_2,1179,565,614,201,215,251,172,164,176,102,94,124,86,78,81,99,121,127,86,86,95
2015_2,서울 강동구 천호역_1,364,180,184,51,56,72,55,64,66,26,28,38,28,30,30,25,28,34,27,34,36
2015_2,서울 강동구 길동역,3784,1870,1914,655,570,714,597,649,599,347,282,367,292,299,283,308,288,347,305,350,316
2015_2,용산 전자상가_5,990,488,502,158,144,213,156,148,171,81,66,106,84,74,77,77,78,107,72,74,94
2015_2,용산 전자상가_4,316,151,165,57,43,61,53,47,55,27,20,30,27,23,24,30,23,31,26,24,31
2015_2,당산역_1,1536,750,786,279,261,321,241,215,219,141,117,161,124,107,100,138,144,160,117,108,119
2015_2,서울 광진구 강변역,140,68,72,27,22,24,24,23,20,14,11,12,11,11,9,13,11,12,13,12,11
2015_2,용산 전자상가_3,516,253,263,81,73,103,83,81,95,41,35,51,44,40,42,40,38,52,39,41,53
2015_2,서울 용산구 이태원역,1363,638,725,155,193,238,215,235,327,77,101,120,104,109,127,78,92,118,111,126,200
2015_2,한남오거리,464,221,243,59,64,98,77,73,93,30,31,49,38,34,39,29,33,49,39,39,54
2015_2,용산 전자상가_2,113,56,57,14,16,20,17,20,26,7,8,10,9,10,12,7,8,10,8,10,14
2015_2,용산구청,221,104,117,26,31,39,35,38,52,13,16,20,17,18,20,13,15,19,18,20,32
2015_2,용산 전자상가_1,209,104,105,25,30,38,32,36,48,13,15,19,17,18,22,12,15,19,15,18,26
2015_2,국회의사당역_2,1116,534,582,218,140,182,188,168,220,113,67,84,92,79,99,105,73,98,96,89,121
2015_2,서울 용산구 신용산역,492,244,248,60,68,88,75,88,113,31,34,44,39,44,52,29,34,44,36,44,61
2015_2,국회의사당역_1,314,150,164,61,39,52,53,47,62,31,19,24,26,22,28,30,20,28,27,25,34
2015_2,압구정 로데오거리_2,3298,1529,1769,691,386,544,595,434,648,343,174,240,280,202,290,348,212,304,315,232,358
2015_2,서울 강남구 압구정역,3612,1676,1936,755,422,601,663,473,698,374,193,266,311,219,313,381,229,335,352,254,385
2015_2,서울 영등포구 영등포구청역,1173,582,591,174,175,234,180,189,221,86,88,119,95,92,102,88,87,115,85,97,119
2015_2,압구정 로데오거리_1,827,396,431,156,121,152,148,123,127,85,58,68,68,58,59,71,63,84,80,65,68
2015_2,서울 강동구 둔촌동역,911,457,454,157,139,175,149,152,139,87,71,90,74,71,64,70,68,85,75,81,75
2015_2,오목교역,1137,551,586,308,143,143,255,171,117,156,68,63,120,88,56,152,75,80,135,83,61
2015_2,신사동 가로수길,6154,2889,3265,1128,918,1144,1087,817,1060,577,414,510,514,388,486,551,504,634,573,429,574
2015_2,서울 영등포구 여의도역_2,1224,582,642,240,153,200,205,184,242,122,73,92,100,86,109,118,80,108,105,98,133
2015_2,청담사거리_3,245,118,127,48,35,46,42,36,38,26,17,21,20,17,17,22,18,25,22,19,21
2015_2,영등포유통상가,683,338,345,101,100,137,105,110,130,49,50,70,56,53,60,52,50,67,49,57,70
2015_2,청담역_2,441,210,231,84,63,81,78,66,69,45,30,36,36,31,32,39,33,45,42,35,37
2015_2,청담역_1,167,79,88,32,25,30,29,25,26,17,12,13,13,12,12,15,13,17,16,13,14
2015_2,청담사거리_2,307,146,161,58,45,56,54,46,48,31,21,25,25,21,23,27,24,31,29,25,25
2015_2,청담사거리_1,730,348,382,139,107,133,129,109,113,74,51,60,60,51,52,65,56,73,69,58,61
2015_2,서울 영등포구 여의도역_1,2430,1155,1275,477,303,396,406,365,483,243,145,182,197,170,218,234,158,214,209,195,265
2015_2,서울 양천구 신정네거리역_2,383,190,193,64,55,75,60,62,67,33,27,39,30,29,32,31,28,36,30,33,35
2015_2,학동사거리_2,457,218,239,87,67,85,80,67,71,47,32,38,37,32,32,40,35,47,43,35,39
